 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 270.438 283151 1.46167 0.3 0 0 0 0.8 0.712368 74727.2 0.196208 0.571667 0.31655 2.42523 47027.3 475436  0.333757  0.267008  0.176972 110012 127226 149837 222112 222112 54391.2 41901.7 28707 0 
Model_16.0b 270.438 283151 1.46167 0.3 0 0 0 0.8 0.712368 74727.2 0.196208 0.571667 0.31655 2.42523 47027.3 475436  0.333757  0.267008  0.176972 110012 127226 149837 222112 222112 54391.2 41901.7 28707 0 
Model_16.0b 328.089 283741 1.53774 0.3 0 0 0 0.8 0.702027 76930.9 0.196777 0.621495 0.2958 2.43833 48668.9 448583  0.36047  0.286573  0.187757 130783 149880 174934 254964 254964 53315.2 41141.1 28234 0 
Model_16.0b 375.422 268192 1.72914 0.3 0 0 0 0.8 0.661289 71509.4 0.196593 0.586849 0.369917 2.16407 45059.3 364487  0.349339  0.280311  0.185767 108648 125672 148679 227465 227465 51462.7 39852.7 27450.1 0 
Model_16.0b 414.927 269959 1.65878 0.3 0 0 0 0.8 0.653722 66414 0.196045 0.666698 0.358621 2.23352 41775.5 385718  0.383718  0.304124  0.197732 78226.8 92978.9 113692 189894 189894 52682 40832.4 28152.5 0 
Model_16.0b 438.034 274364 1.55755 0.3 0 0 0 0.8 0.643649 69989.3 0.196091 0.600819 0.390528 2.22582 43836 406759  0.362515  0.291502  0.193025 71592.3 86183.9 106351 178806 178806 58704.5 45372.4 31189.5 0 
Model_16.0b 446.607 262205 1.65105 0.3 0 0 0 0.8 0.740081 69108.4 0.194953 0.791213 0.3104 2.3237 43112.1 447970  0.450106  0.353372  0.224627 74326.2 87137.6 105163 173886 173886 53866.2 41625.6 28613.3 0 
Model_16.0b 466.779 264284 1.55225 0.3 0 0 0 0.8 0.767855 70959.2 0.195803 0.753059 0.295806 2.46669 44546.8 466950  0.431187  0.339851  0.217871 65135.4 76570.4 92538.9 151807 151807 53846.2 41563.1 28533.5 0 
Model_16.0b 467.258 271210 1.49985 0.3 0 0 0 0.8 0.8519 76852.2 0.196352 0.645854 0.304548 2.42501 48343.2 449833  0.381763  0.304387  0.1991 84592.3 98007.9 115859 175509 175509 55052.1 42417.5 29065.4 0 
Model_16.0b 480.226 259366 1.64584 0.3 0 0 0 0.8 0.749607 74282.8 0.196757 0.552384 0.388904 2.0399 46822.8 379904  0.334096  0.269405  0.179822 77711.4 91325.5 109608 171912 171912 52236.3 40351.8 27722.8 0 
Model_16.0b 492.193 276728 1.51288 0.3 0 0 0 0.8 0.888823 79088.9 0.196801 0.540603 0.311317 2.52595 49796.7 505567  0.332513  0.269339  0.180634 106315 122779 143858 208604 208604 55035.6 42217.3 28795.3 0 
Model_16.0b 511.42 256000 1.83432 0.3 0 0 0 0.8 0.72453 75272.7 0.196163 0.577741 0.372195 2.15082 47073.9 434769  0.355445  0.287804  0.192228 97359.2 114235 136301 208478 208478 54953.6 42317.9 28979.1 0 
Model_16.0b 519.636 250352 1.80995 0.3 0 0 0 0.8 0.653001 76738.5 0.196832 0.67026 0.369382 1.93419 48289 374637  0.410168  0.329891  0.216879 87972.6 103569 124401 196805 196805 48709.4 37665.4 25905.7 0 
Model_16.0b 522.064 265886 1.65915 0.3 0 0 0 0.8 0.771968 84580.1 0.196602 0.725154 0.257746 2.5224 53113.8 501443  0.441613  0.35379  0.230416 131882 150650 174549 249101 249101 52124.5 40079.9 27405.9 0 
Model_16.0b 536.082 259746 1.71167 0.3 0 0 0 0.8 0.688214 79826.1 0.196785 0.665815 0.313433 2.16511 50284.6 381203  0.402876  0.322167  0.210412 100417 117173 139167 210688 210688 50084.1 38733.8 26646.7 0 
Model_16.0b 545.31 261815 1.72264 0.3 0 0 0 0.8 0.623195 84182 0.196372 0.666475 0.321553 1.97487 52784.7 388658  0.404634  0.324016  0.211842 103673 122058 146668 229390 229390 50108.6 38824.6 26762.5 0 
Model_16.0b 547.889 262718 1.5448 0.3 0 0 0 0.8 0.803944 86215.1 0.196047 0.701754 0.26626 2.16652 53948 458421  0.420216  0.334542  0.216762 133116 154504 182353 270738 270738 50331.8 38925.1 26782.7 0 
Model_16.0b 569.457 254686 1.55276 0.3 0 0 0 0.8 0.736829 80018.7 0.196519 0.652527 0.329301 1.79837 50426.8 420193  0.385537  0.306478  0.19958 123150 146718 179134 292305 292305 46654.8 36121.2 24883.1 0 
Model_16.0b 579.641 258492 1.57873 0.3 0 0 0 0.8 0.698231 84102.4 0.197096 0.655407 0.342544 1.58868 53222.6 409531  0.390016  0.310666  0.202622 139822 164723 198629 316168 316168 45259 35020.5 24107.8 0 
Model_16.0b 590.028 268512 1.51802 0.3 0 0 0 0.8 0.727151 82961 0.197146 0.517722 0.388335 1.68155 52361.5 443684  0.317016  0.257085  0.173386 132747 160689 198211 321534 321534 48759.3 37626.8 25823.9 0 
Model_16.0b 587.85 262138 1.51387 0.3 0 0 0 0.8 0.697335 84061.2 0.196888 0.531623 0.368035 1.65936 52989.3 427336  0.32315  0.261451  0.175678 160351 190800 230768 357390 357390 46089 35521 24346.7 0 
Model_16.0b 576.157 254477 1.58341 0.3 0 0 0 0.8 0.818096 73126.5 0.197083 0.589275 0.392694 1.72113 46242.2 368931  0.353374  0.284019  0.188396 110264 132960 163780 268596 268596 43795.5 33838.1 23253.4 0 
Model_16.0b 558.64 266001 1.52403 0.3 0 0 0 0.8 0.696491 77092.8 0.196977 0.536691 0.378397 1.76976 48672.9 368427  0.32465  0.262341  0.175872 97105.6 118223 146767 241598 241598 43272.4 33377.6 22896.5 0 
Model_16.0b 553.743 257216 1.55276 0.3 0 0 0 0.8 0.755464 74152.7 0.197452 0.51784 0.424005 1.78131 46914.9 347605  0.317463  0.257722  0.173921 87415.7 107096 134136 227067 227067 46246.8 35781.2 24623.5 0 
Model_16.0b 545.655 252241 1.54144 0.3 0 0 0 0.8 0.726847 69726.4 0.197934 0.505497 0.472738 1.63203 44287.9 333165  0.311055  0.252738  0.170907 84567.3 104839 132981 232363 232363 43613.7 33898.5 23442.5 0 
Model_16.0b 557.045 262252 1.50417 0.3 0 0 0 0.8 0.636837 76135.8 0.197746 0.537391 0.415876 1.65079 48324.9 338858  0.328837  0.266354  0.178931 115673 138352 168570 268085 268085 42347.2 32804.9 22604.4 0 
Model_16.0b 555.275 267332 1.55807 0.3 0 0 0 0.8 0.720802 69110.5 0.198718 0.481496 0.428602 1.93807 44229.6 355202  0.298416  0.242961  0.165042 101533 123329 152276 245830 245830 45129 34942.9 24066.6 0 
Model_16.0b 549.618 274142 1.5463 0.3 0 0 0 0.8 0.747294 66211.3 0.199202 0.539485 0.394383 2.09913 42577.3 323420  0.331483  0.268187  0.179906 122234 145688 176313 273029 273029 43942.4 34003.4 23402.2 0 
Model_16.0b 553.844 282012 1.49515 0.3 0 0 0 0.8 0.706724 70557.4 0.198736 0.477286 0.455809 1.88545 45148.9 329845  0.295936  0.241069  0.163957 116305 140127 172003 276930 276930 46225.5 35857.1 24742.2 0 
Model_16.0b 549.996 282517 1.48517 0.3 0 0 0 0.8 0.650451 74374.8 0.197781 0.425274 0.543806 1.74302 47161.3 346124  0.267887  0.219906  0.151467 105749 131372 167504 296519 296519 50186.2 38919 26848.6 0 
Model_16.0b 562.592 261658 1.55119 0.3 0 0 0 0.8 0.74357 69977.4 0.198044 0.435871 0.541932 1.85688 44432.1 392831  0.275192  0.225818  0.155292 98829.6 121918 155086 277566 277566 51751.6 40156.2 27718.8 0 
Model_16.0b 540.676 257142 1.4928 0.3 0 0 0 0.8 0.914938 65547.5 0.196878 0.492363 0.499192 1.99058 41293.2 460570  0.300815  0.244421  0.165646 98958.6 120401 151128 266531 266531 54792.8 42530.7 29367.6 0 
Model_16.0b 544.565 253960 1.59024 0.3 0 0 0 0.8 0.902079 61446.4 0.195723 0.577451 0.449383 2.20933 38391.8 517845  0.34234  0.275066  0.182859 85870 104881 133053 246138 246138 62816.5 48686 33566.4 0 
Model_16.0b 545.124 246830 1.67223 0.3 0 0 0 0.8 0.699001 61724.9 0.195941 0.555322 0.551994 1.76319 38634.8 394200  0.33098  0.266595  0.178079 81701.1 99288.1 126474 246376 246376 58944.2 45961.8 31891.4 0 
Model_16.0b 524.502 247436 1.70354 0.3 0 0 0 0.8 0.636272 57636.1 0.196519 0.588594 0.566307 1.64843 36238.7 344162  0.351602  0.282421  0.187397 74179.6 89669.7 114007 228423 228423 52518.6 41026.2 28524.4 0 
Model_16.0b 532.947 249895 1.6988 0.3 0 0 0 0.8 0.625224 51697 0.196305 0.678354 0.478767 2.01326 32576.1 358116  0.388518  0.307421  0.199474 67007.5 80811.7 102310 200815 200815 51651.1 40356.4 28067.2 0 
Model_16.0b 538.884 256611 1.65505 0.3 0 0 0 0.8 0.551642 60140.4 0.196627 0.622711 0.525968 1.71936 38022.9 306421  0.358635  0.285029  0.186889 86531.4 99695.5 119315 205375 205375 51539.2 40550.9 28416.4 0 
Model_16.0b 550.015 252698 1.82346 0.3 0 0 0 0.8 0.618777 63950.2 0.196083 0.793138 0.379735 1.9686 40316.2 334335  0.441953  0.345007  0.218627 124705 144024 171507 277394 277394 50478 39525 27547.1 0 
Model_16.0b 545.895 248536 2.10328 0.3 0 0 0 0.8 0.641835 64227.5 0.196049 0.849517 0.348471 2.08882 40459.8 351665  0.477045  0.372524  0.234778 106122 122683 146200 237352 237352 48519.3 37809 26216.7 0 
Model_16.0b 529.272 249125 2.03711 0.3 0 0 0 0.8 0.579996 64203.6 0.196146 0.807647 0.381508 1.88234 40549.2 317800  0.441077  0.343203  0.217059 84711.5 99521.1 121184 208753 208753 49427.9 38766.6 27060.9 0 
Model_16.0b 527.715 248689 1.9295 0.3 0 0 0 0.8 0.671746 67894.7 0.19613 0.826059 0.378445 1.83018 42860 313066  0.452287  0.352429  0.222967 81339.9 95575.6 116305 199878 199878 49317.4 38650.1 26956.3 0 
Model_16.0b 537.75 248521 1.8597 0.3 0 0 0 0.8 0.687744 63106.9 0.195869 0.859286 0.371717 1.97893 39731.5 302635  0.469666  0.365655  0.230554 70015.9 82598 100769 173557 173557 50089.1 39257.2 27381.7 0 
Model_16.0b 543.827 252436 1.92825 0.3 0 0 0 0.8 0.779471 62012.2 0.196278 0.782486 0.386053 2.00931 39096.5 322526  0.443767  0.349102  0.223208 61304.3 73303.7 90546.8 159109 159109 48944.2 38161.6 26475.1 0 
Model_16.0b 534.749 254616 1.7783 0.3 0 0 0 0.8 0.853152 59187.9 0.19617 0.791706 0.37164 2.2666 37311.7 378537  0.442791  0.347214  0.221353 64582.4 78211.6 98029.8 177401 177401 54227.8 42255 29297.9 0 
Model_16.0b 538.117 245130 2.11935 0.3 0 0 0 0.8 0.945571 53381.2 0.195941 0.831271 0.353706 2.53403 33616.1 376463  0.459771  0.358521  0.22646 61660.9 74466.2 93139.2 168537 168537 53182.4 41373 28637.6 0 
Model_16.0b 555.575 247706 2.06035 0.3 0 0 0 0.8 0.889969 54664.6 0.19657 0.831716 0.362084 2.43725 34585.1 362382  0.467509  0.36605  0.232105 56709.2 67887.2 84224.9 151469 151469 52424.1 40761.5 28199.4 0 
Model_16.0b 560.555 249110 2.08193 0.3 0 0 0 0.8 0.947154 52176.9 0.197715 0.740382 0.366392 2.6614 33304.7 384229  0.417783  0.328336  0.210732 66686.3 78078.6 94520.7 159185 159185 54213.7 42175.4 29191.7 0 
Model_16.0b 555.656 252274 1.89772 0.3 0 0 0 0.8 0.967025 61234.3 0.1976 0.907785 0.288999 2.65292 39132.9 428208  0.493107  0.38074  0.237061 68066.7 80220.2 97667.9 166055 166055 57032.2 44379.1 30724 0 
Model_16.0b 561.798 246988 1.92277 0.3 0 0 0 0.8 0.818838 63290.1 0.197699 0.730972 0.388804 2.06054 40443.7 352539  0.406611  0.318402  0.204053 66286.2 78764.5 96621.8 166483 166483 54483.9 42640.1 29701.9 0 
Model_16.0b 568.04 257838 1.76755 0.3 0 0 0 0.8 0.813708 63390.3 0.199086 0.618049 0.446731 1.99674 40884.7 344356  0.364093  0.289737  0.190002 68159.2 82279.8 102512 180177 180177 53001.1 41296.2 28632.7 0 
Model_16.0b 554.704 251710 1.92392 0.3 0 0 0 0.8 0.681101 57577.8 0.198367 0.648453 0.473252 1.94249 36932.6 309538  0.377375  0.299089  0.1948 59422.5 71396.6 88558.5 156586 156586 50686.7 39602 27538.6 0 
Model_16.0b 551.738 244894 1.94164 0.3 0 0 0 0.8 0.639384 53903.1 0.198715 0.618243 0.554375 1.79174 34630.8 289803  0.365296  0.290913  0.190795 56431.4 67940 84480.4 152180 152180 50004.9 39198 27356 0 
Model_16.0b 554.976 242004 1.86727 0.3 0 0 0 0.8 0.648881 53228.6 0.199889 0.64736 0.541644 1.7493 34555.2 314712  0.376837  0.29814  0.193823 66730.4 79648.8 98898.9 182420 182420 49714.9 39072.4 27349.3 0 
Model_16.0b 548.665 245888 1.7074 0.3 0 0 0 0.8 0.622194 53076.2 0.199078 0.594682 0.52768 1.87993 34220 281110  0.348223  0.277183  0.182251 77575.6 90788.4 109753 185352 185352 47356.5 37157.9 25959.2 0 
Model_16.0b 536.159 241219 1.75532 0.3 0 0 0 0.8 0.631333 54696 0.197549 0.508692 0.576186 1.93973 34800.7 271221  0.301267  0.242664  0.162912 79343.2 92348.1 111469 189415 189415 48214 37901.5 26530.6 0 
Model_16.0b 509.934 243497 1.66757 0.3 0 0 0 0.8 0.654936 55845.8 0.198249 0.555257 0.521986 2.02616 35731.1 274190  0.327509  0.262536  0.174569 79587.8 91651.8 108816 175522 175522 49999.1 39178 27324.1 0 
Model_16.0b 523.179 245222 1.85709 0.3 0 0 0 0.8 0.685593 54266.3 0.197821 0.493684 0.642709 1.78594 34582.6 260655  0.292263  0.235818  0.159021 59502.4 70814.4 88013.3 163254 163254 49234 38933.5 27427.7 0 
Model_16.0b 545.423 245512 1.92242 0.3 0 0 0 0.8 0.703841 54423.9 0.198025 0.505695 0.60988 1.87471 34730.2 254767  0.300492  0.242279  0.162963 58124.7 68731.1 84362.7 149754 149754 50348.4 39672.1 27833.7 0 
Model_16.0b 533.472 244247 1.89569 0.3 0 0 0 0.8 0.644405 51239.4 0.197394 0.555036 0.61038 1.80872 32550.4 224201  0.325017  0.260448  0.173355 52041.8 61155.5 74700.3 134294 134294 47705.4 37724.6 26568.8 0 
Model_16.0b 530.819 247355 1.71219 0.3 0 0 0 0.8 0.66109 53282.8 0.197888 0.633013 0.565472 1.74985 34049.9 236337  0.358867  0.283621  0.184971 46936.1 55388.1 68715.3 134168 134168 48088.4 37999.6 26741.1 0 
Model_16.0b 539.186 247358 1.66078 0.3 0 0 0 0.8 0.67583 53815.8 0.196546 0.57092 0.588517 1.77581 34016.8 254857  0.325097  0.258989  0.171281 41933.3 51225.1 66497.5 142270 142270 49805.7 39305.4 27627.1 0 
Model_16.0b 529.977 244564 1.73039 0.3 0 0 0 0.8 0.701725 48569.9 0.196442 0.560376 0.619441 1.89749 30694.7 250976  0.320159  0.255259  0.168996 29816.1 36979.6 48820 110065 110065 50470.3 39810.9 27971 0 
Model_16.0b 525.523 239226 1.94846 0.3 0 0 0 0.8 0.731198 50204.7 0.19675 0.550086 0.616217 1.92829 31760.4 257909  0.319243  0.255613  0.170004 32269.8 41014.6 55094.1 123101 123101 52622.6 41487 29129 0 
Model_16.0b 540.667 246687 1.68899 0.3 0 0 0 0.8 0.711283 47314.8 0.196676 0.53599 0.602214 2.12097 29878.2 268761  0.316601  0.254647  0.170256 32001.3 40374.5 53872 118657 118657 52247.7 41015.8 28661.4 0 
Model_16.0b 560.955 251820 1.58372 0.3 0 0 0 0.8 0.722056 52098.5 0.196039 0.514758 0.563642 2.03215 32740.5 304265  0.301803  0.243118  0.163292 43218.4 54100.8 71206 147722 147722 51998.5 40765.8 28448.4 0 
Model_16.0b 549.138 244490 1.84959 0.3 0 0 0 0.8 0.734861 56832.6 0.195283 0.514189 0.553606 2.03542 35494.6 352316  0.299741  0.241607  0.16239 60618.6 74053 94724.9 183907 183907 60260.8 47239 32964.9 0 
Model_16.0b 565.497 239472 1.90501 0.3 0 0 0 0.8 0.825083 55015.6 0.194973 0.585104 0.537914 2.0113 34335.8 350506  0.330545  0.263855  0.174748 53394.3 67241.4 88309.4 178716 178716 60793.8 47752.3 33395.6 0 
Model_16.0b 554.16 252759 1.76774 0.3 0 0 0 0.8 0.898913 58066.2 0.194907 0.59735 0.449347 2.28092 36228.6 396631  0.336481  0.267905  0.176785 73065.2 87554 108430 189736 189736 62098.1 48462.3 33656.2 0 
Model_16.0b 560.678 250859 1.93958 0.3 0 0 0 0.8 0.888404 53899.1 0.195247 0.612792 0.446565 2.348 33758.4 395303  0.341923  0.271125  0.177957 73259.7 84568.7 100931 167023 167023 58532.6 45653.3 31689.8 0 
Model_16.0b 545.824 249058 2.01472 0.3 0 0 0 0.8 0.96016 53993.7 0.195027 0.679277 0.399241 2.4829 33793.7 403862  0.371992  0.291946  0.188578 73629.3 85279 102817 177496 177496 58153.3 45252 31332.5 0 
Model_16.0b 547.594 249498 1.88512 0.3 0 0 0 0.8 0.964053 54783.3 0.194845 0.660143 0.447733 2.37105 34243.5 424459  0.358591  0.281793  0.182875 49326.6 58750.5 73755.9 144826 144826 64440.2 50389.3 35069 0 
Model_16.0b 557.696 250200 2.00538 0.3 0 0 0 0.8 1.04498 53663 0.19479 0.699114 0.410456 2.58903 33539.3 508267  0.378588  0.29577  0.189969 50572.5 61625 79431.2 163919 163919 66713.3 51801.6 35792.2 0 
