1 2021 446.552
1 2022 460.1
1 2023 459.21
1 2024 459.619
1 2025 460.561
1 2026 461.196
1 2027 461.513
1 2028 461.657
1 2029 461.773
1 2030 461.87
5 2021 446.552
5 2022 467.2
5 2023 474.563
5 2024 480.016
5 2025 484.08
5 2026 486.943
5 2027 489.104
5 2028 490.69
5 2029 491.91
5 2030 492.832
1 2021 446.552
1 2022 460.1
1 2023 459.21
1 2024 459.619
1 2025 460.561
1 2026 461.196
1 2027 461.513
1 2028 461.657
1 2029 461.773
1 2030 461.87
5 2021 446.552
5 2022 467.2
5 2023 474.563
5 2024 480.016
5 2025 484.08
5 2026 486.943
5 2027 489.104
5 2028 490.69
5 2029 491.91
5 2030 492.832
1 2021 387.805
1 2022 684.054
1 2023 405.349
1 2024 621.701
1 2025 484.493
1 2026 493.682
1 2027 627.675
1 2028 479.57
1 2029 471.33
1 2030 439.159
5 2021 387.805
5 2022 695.926
5 2023 421.057
5 2024 650.259
5 2025 505.066
5 2026 514.065
5 2027 656.706
5 2028 504.252
5 2029 497.242
5 2030 464.509
1 2021 411.548
1 2022 724.506
1 2023 336.815
1 2024 476.418
1 2025 273.126
1 2026 524.436
1 2027 583.344
1 2028 521.826
1 2029 494.75
1 2030 390.835
5 2021 411.548
5 2022 741.153
5 2023 354.85
5 2024 504.736
5 2025 286.265
5 2026 548.564
5 2027 615.521
5 2028 558.017
5 2029 533.701
5 2030 421.019
1 2021 414.366
1 2022 362.386
1 2023 364.673
1 2024 650.716
1 2025 283.093
1 2026 309.426
1 2027 291.188
1 2028 426.726
1 2029 619.764
1 2030 332.7
5 2021 414.366
5 2022 370.034
5 2023 381.962
5 2024 685.924
5 2025 296.909
5 2026 325.805
5 2027 309.21
5 2028 454.447
5 2029 665.361
5 2030 363.083
1 2021 422.168
1 2022 346.365
1 2023 316.894
1 2024 590.617
1 2025 345.169
1 2026 336.314
1 2027 151.758
1 2028 375.773
1 2029 607.758
1 2030 448.205
5 2021 422.168
5 2022 353.259
5 2023 331.167
5 2024 624.217
5 2025 365.133
5 2026 358.18
5 2027 162.926
5 2028 403.889
5 2029 656.465
5 2030 491.693
1 2021 572.275
1 2022 360.706
1 2023 273.148
1 2024 482.293
1 2025 269.585
1 2026 333.748
1 2027 235.657
1 2028 355.395
1 2029 507.881
1 2030 402.971
5 2021 572.275
5 2022 366.82
5 2023 283.088
5 2024 502.878
5 2025 281.355
5 2026 350.928
5 2027 251.085
5 2028 382.502
5 2029 551.077
5 2030 441.83
1 2021 728.235
1 2022 226.32
1 2023 229.838
1 2024 427.134
1 2025 174.553
1 2026 332.996
1 2027 181.559
1 2028 269.598
1 2029 438.725
1 2030 299.669
5 2021 728.235
5 2022 230.081
5 2023 237.936
5 2024 443.729
5 2025 181.935
5 2026 351.924
5 2027 195.564
5 2028 293.726
5 2029 482.704
5 2030 333.325
1 2021 468.968
1 2022 356.635
1 2023 220.456
1 2024 372.848
1 2025 331.17
1 2026 438.436
1 2027 237.015
1 2028 385.564
1 2029 367.597
1 2030 392.042
5 2021 468.968
5 2022 362.514
5 2023 228.766
5 2024 390.598
5 2025 348
5 2026 464.72
5 2027 254.982
5 2028 418.916
5 2029 399.903
5 2030 426.672
1 2021 293.08
